employer,top,Data Analyst,Data Engineer,Data scientist,total
Yazaki,0,0,1,0,1
YETI Coolers,0,1,0,0,1
Yodlee,0,0,1,0,1
Zachary Piper Solutions,0,1,0,0,1
Zebra Technologies,0,0,1,0,1
Zillow Group,0,0,4,6,10
Zimmer Biomet,0,0,1,0,1
Zin Technologies,0,0,0,7,7
"ZixCorp Systems, Inc.",0,2,0,0,2
ZS Associates,0,0,0,1,1
(blank),0,1,0,4,5
Accenture,1,13,1,0,14
Adobe,1,0,2,0,2
Amazon Services LLC,1,0,0,1,1
"Amazon Web Services, Inc.",1,0,6,17,23
"Amazon.com Services, Inc.",1,9,37,43,89
AT&T,1,1,3,2,6
Bank of America,1,10,0,1,11
Bayer,1,0,0,2,2
Bloomberg,1,0,0,1,1
Boston University,1,0,0,1,1
Capgemini,1,1,0,1,2
Cloudera,1,1,1,0,2
Coca Cola Bottling Co. Consolidated,1,0,0,1,1
Columbia University,1,0,0,4,4
Cornell University,1,0,0,1,1
DELL,1,2,4,1,7
Deloitte,1,0,1,7,8
Disney ABC Television Group,1,1,0,0,1
Disney Streaming Services,1,0,0,2,2
Facebook,1,0,0,2,2
Fiserv,1,2,1,0,3
"Fiserv, Inc.",1,0,0,1,1
Gartner,1,1,0,0,1
GlaxoSmithKline,1,0,0,1,1
Google,1,3,2,7,12
Harvard University,1,1,0,1,2
Hewlett Packard Enterprise,1,0,0,1,1
HP,1,0,1,1,2
IBM,1,3,8,8,19
Institute for Health Metrics and Evaluation - Faculty,1,1,0,1,2
Intel,1,2,15,10,27
KPMG,1,0,4,0,4
Microsoft,1,0,13,18,31
Nielsen,1,5,0,0,5
OpenText,1,1,0,0,1
Oracle,1,1,1,1,3
PepsiCo,1,0,1,3,4
Pfizer,1,0,0,2,2
Pfizer Inc.,1,0,0,6,6
Princeton University,1,0,1,2,3
Siemens,1,0,2,3,5
Stanford University,1,0,0,3,3
T-Mobile,1,5,9,4,18
Toyota,1,2,0,1,3
Twitter,1,0,1,0,1
U.S. Bank,1,0,1,0,1
U.S. Federal Government,1,0,0,4,4
UCLA Health,1,1,1,2,4
US Department of Commerce,1,0,1,1,2
US Department of Defense,1,2,3,1,6
US Department of Education,1,1,0,1,2
US Department of Energy,1,0,1,0,1
US Department of Health And Human Services,1,0,0,2,2
US Department of Homeland Security,1,1,0,0,1
US Department of Justice,1,0,0,2,2
US Department of Labor,1,0,0,2,2
US Department of State,1,0,1,0,1
US Department of the Air Force,1,2,2,2,6
US Department of the Army,1,0,1,2,3
US Department of the Interior,1,0,0,1,1
US Department of the Navy,1,1,4,4,9
US Department of Transportation,1,0,3,0,3
US Department of Veterans Affairs,1,1,0,2,3
VeriSign,1,1,0,0,1
Verizon,1,4,8,4,16
Visa,1,2,0,1,3
VMware,1,1,2,3,6
Walmart eCommerce,1,0,3,3,6
Walmart Stores,1,0,3,2,5
Wells Fargo,1,4,2,0,6
